,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,2,5,6,12,30,37,39,47,53,57,64,65,66,58,60,66,70,78,81,18,11,7,9,15,21,29,43,44,46,50,56,57,59,57,63,64,65,79,80,22,16,15,16,24,22,31,35,37,40,47,50,53,54,55,61,67,72,74,76,21,17,16,20,26,24,31,31,33,39,44,46,47,61,61,62,63,76,79,78,23,22,20,29,32,25,26,28,29,36,49,49,50,56,63,68,71,79,80,81,26,24,22,28,29,28,28,32,34,38,45,50,52,57,65,73,73,76,81,87,33,33,27,35,35,35,31,34,37,44,46,54,59,58,63,72,76,78,83,89,37,37,34,40,41,38,35,38,44,48,48,55,58,59,62,70,72,77,82,89,42,41,38,43,49,39,36,39,48,49,49,53,58,63,64,68,75,78,87,89,44,43,44,44,49,43,45,48,49,54,53,58,62,70,68,73,81,80,84,88,51,52,49,50,52,47,50,51,56,56,58,62,64,73,72,78,86,85,92,94,58,55,56,55,57,55,56,55,58,58,67,70,69,75,74,79,81,89,91,95,64,59,58,59,60,60,59,66,59,62,69,73,76,77,83,84,87,88,93,95,68,63,59,60,63,68,64,67,60,64,71,76,77,79,84,90,95,93,95,99,72,64,61,63,69,73,70,71,69,73,78,84,85,88,87,89,98,94,95,105,76,72,64,68,71,74,78,77,73,77,86,91,92,92,91,93,98,96,99,101,71,69,65,72,76,80,81,85,81,79,84,85,92,96,92,96,100,102,101,106,79,78,72,76,81,83,90,87,89,91,91,93,95,99,99,103,104,110,107,110,87,83,80,82,87,91,92,88,92,97,97,97,104,103,108,111,107,111,114,112,89,87,86,88,88,91,94,97,95,100,101,105,109,107,114,112,110,116,125,129
1,2,0,3,4,10,28,35,37,45,51,55,62,63,64,56,58,64,68,76,79,16,9,5,7,13,19,27,41,42,44,48,54,55,57,55,61,62,63,77,78,20,14,13,14,22,20,29,33,35,38,45,48,51,52,53,59,65,70,72,74,19,15,14,18,24,22,29,29,31,37,42,44,45,59,59,60,61,74,77,76,21,20,18,27,30,23,24,26,27,34,47,47,48,54,61,66,69,77,78,79,24,22,20,26,27,26,26,30,32,36,43,48,50,55,63,71,71,74,79,85,31,31,25,33,33,33,29,32,35,42,44,52,57,56,61,70,74,76,81,87,35,35,32,38,39,36,33,36,42,46,46,53,56,57,60,68,70,75,80,87,40,39,36,41,47,37,34,37,46,47,47,51,56,61,62,66,73,76,85,87,42,41,42,42,47,41,43,46,47,52,51,56,60,68,66,71,79,78,82,86,49,50,47,48,50,45,48,49,54,54,56,60,62,71,70,76,84,83,90,92,56,53,54,53,55,53,54,53,56,56,65,68,67,73,72,77,79,87,89,93,62,57,56,57,58,58,57,64,57,60,67,71,74,75,81,82,85,86,91,93,66,61,57,58,61,66,62,65,58,62,69,74,75,77,82,88,93,91,93,97,70,62,59,61,67,71,68,69,67,71,76,82,83,86,85,87,96,92,93,103,74,70,62,66,69,72,76,75,71,75,84,89,90,90,89,91,96,94,97,99,69,67,63,70,74,78,79,83,79,77,82,83,90,94,90,94,98,100,99,104,77,76,70,74,79,81,88,85,87,89,89,91,93,97,97,101,102,108,105,108,85,81,78,80,85,89,90,86,90,95,95,95,102,101,106,109,105,109,112,110,87,85,84,86,86,89,92,95,93,98,99,103,107,105,112,110,108,114,123,127
2,5,3,0,1,7,25,32,34,42,48,52,59,60,61,53,55,61,65,73,76,13,6,2,4,10,16,24,38,39,41,45,51,52,54,52,58,59,60,74,75,17,11,10,11,19,17,26,30,32,35,42,45,48,49,50,56,62,67,69,71,16,12,11,15,21,19,26,26,28,34,39,41,42,56,56,57,58,71,74,73,18,17,15,24,27,20,21,23,24,31,44,44,45,51,58,63,66,74,75,76,21,19,17,23,24,23,23,27,29,33,40,45,47,52,60,68,68,71,76,82,28,28,22,30,30,30,26,29,32,39,41,49,54,53,58,67,71,73,78,84,32,32,29,35,36,33,30,33,39,43,43,50,53,54,57,65,67,72,77,84,37,36,33,38,44,34,31,34,43,44,44,48,53,58,59,63,70,73,82,84,39,38,39,39,44,38,40,43,44,49,48,53,57,65,63,68,76,75,79,83,46,47,44,45,47,42,45,46,51,51,53,57,59,68,67,73,81,80,87,89,53,50,51,50,52,50,51,50,53,53,62,65,64,70,69,74,76,84,86,90,59,54,53,54,55,55,54,61,54,57,64,68,71,72,78,79,82,83,88,90,63,58,54,55,58,63,59,62,55,59,66,71,72,74,79,85,90,88,90,94,67,59,56,58,64,68,65,66,64,68,73,79,80,83,82,84,93,89,90,100,71,67,59,63,66,69,73,72,68,72,81,86,87,87,86,88,93,91,94,96,66,64,60,67,71,75,76,80,76,74,79,80,87,91,87,91,95,97,96,101,74,73,67,71,76,78,85,82,84,86,86,88,90,94,94,98,99,105,102,105,82,78,75,77,82,86,87,83,87,92,92,92,99,98,103,106,102,106,109,107,84,82,81,83,83,86,89,92,90,95,96,100,104,102,109,107,105,111,120,124
3,6,4,1,0,6,24,31,33,41,47,51,58,59,60,52,54,60,64,72,75,14,7,3,3,9,15,23,37,38,40,44,50,51,53,51,57,58,59,73,74,18,12,11,10,18,16,25,29,31,34,41,44,47,48,49,55,61,66,68,70,17,13,12,14,20,18,25,25,27,33,38,40,41,55,55,56,57,70,73,72,19,18,16,25,26,19,20,22,23,30,43,43,44,50,57,62,65,73,74,75,22,20,18,24,23,22,22,26,28,32,39,44,46,51,59,67,67,70,75,81,29,29,23,31,29,29,25,28,31,38,40,48,53,52,57,66,70,72,77,83,33,33,30,36,35,32,29,32,38,42,42,49,52,53,56,64,66,71,76,83,38,37,34,39,43,33,30,33,42,43,43,47,52,57,58,62,69,72,81,83,40,39,40,40,43,37,39,42,43,48,47,52,56,64,62,67,75,74,78,82,47,48,45,46,48,41,44,45,50,50,52,56,58,67,66,72,80,79,86,88,54,51,52,51,53,49,50,49,52,52,61,64,63,69,68,73,75,83,85,89,60,55,54,55,56,54,53,60,53,56,63,67,70,71,77,78,81,82,87,89,64,59,55,56,59,62,58,61,54,58,65,70,71,73,78,84,89,87,89,93,68,60,57,59,65,69,64,65,63,67,72,78,79,82,81,83,92,88,89,99,72,68,60,64,67,70,72,71,67,71,80,85,86,86,85,87,92,90,93,95,67,65,61,68,72,76,77,79,75,73,78,79,86,90,86,90,94,96,95,100,75,74,68,72,77,79,84,81,83,85,85,87,89,93,93,97,98,104,101,104,83,79,76,78,83,87,86,82,86,91,91,91,98,97,102,105,101,105,108,106,85,83,82,84,84,87,88,91,89,94,95,99,103,101,108,106,104,110,119,123
4,12,10,7,6,0,18,25,27,35,41,45,52,53,54,46,48,54,58,66,69,20,13,9,9,3,9,17,31,32,34,38,44,45,47,45,51,52,53,67,68,24,18,17,16,12,10,19,23,25,28,35,38,41,42,43,49,55,60,62,64,23,19,18,20,14,12,19,19,21,27,32,34,35,49,49,50,51,64,67,66,25,24,22,29,20,13,14,16,17,24,37,37,38,44,51,56,59,67,68,69,28,26,24,22,17,16,16,20,22,26,33,38,40,45,53,61,61,64,69,75,35,35,29,25,23,23,19,22,25,32,34,42,47,46,51,60,64,66,71,77,39,39,36,30,29,26,23,26,32,36,36,43,46,47,50,58,60,65,70,77,43,42,39,34,37,27,24,27,36,37,37,41,46,51,52,56,63,66,75,77,45,44,44,35,37,31,33,36,37,42,41,46,50,58,56,61,69,68,72,76,52,47,43,41,43,35,38,39,44,44,46,50,52,61,60,66,74,73,80,82,59,50,50,46,47,43,44,43,46,46,55,58,57,63,62,67,69,77,79,83,61,53,52,51,50,48,47,54,47,50,57,61,64,65,71,72,75,76,81,83,65,57,53,53,56,56,52,55,48,52,59,64,65,67,72,78,83,81,83,87,67,58,55,57,63,63,58,59,57,61,66,72,73,76,75,77,86,82,83,93,71,66,58,62,65,65,66,65,61,65,74,79,80,80,79,81,86,84,87,89,65,63,59,66,70,71,72,73,69,67,72,73,80,84,80,84,88,90,89,94,73,72,66,70,75,76,78,75,77,79,79,81,83,87,87,91,92,98,95,98,81,77,74,76,81,85,80,76,80,85,85,85,92,91,96,99,95,99,102,100,83,81,80,82,82,85,82,85,83,88,89,93,97,95,102,100,98,104,113,117
5,30,28,25,24,18,0,7,9,17,23,28,35,37,39,45,47,53,57,65,68,34,31,27,23,15,9,15,14,18,32,35,42,44,46,44,50,51,52,66,67,30,24,23,21,12,10,19,22,24,27,34,37,40,41,42,48,54,59,61,63,29,25,24,22,14,12,19,19,21,27,32,34,35,49,48,49,50,63,66,65,31,30,28,29,20,13,14,16,17,24,37,37,38,44,51,55,58,66,67,68,34,30,28,22,17,16,16,20,22,26,33,38,40,45,53,60,60,63,68,74,40,39,33,25,23,23,19,22,25,32,34,42,47,46,51,60,64,66,71,77,44,39,36,30,29,26,23,26,32,36,36,43,46,47,50,58,60,65,70,77,43,42,39,34,37,27,24,27,36,37,37,41,46,51,52,56,63,66,75,77,45,44,44,35,37,31,33,36,37,42,41,46,50,58,56,61,69,68,72,76,52,47,43,41,43,35,38,39,44,44,46,50,52,61,60,66,74,73,80,82,59,50,50,46,47,43,44,43,46,46,55,58,57,63,62,67,69,77,79,83,61,53,52,51,50,48,47,54,47,50,57,61,64,65,71,72,75,76,81,83,65,57,53,53,56,56,52,55,48,52,59,64,65,67,72,78,83,81,83,87,67,58,55,57,63,63,58,59,57,61,66,72,73,76,75,77,86,82,83,93,71,66,58,62,65,65,66,65,61,65,74,79,80,80,79,81,86,84,87,89,65,63,59,66,70,71,72,73,69,67,72,73,80,84,80,84,88,90,89,94,73,72,66,70,75,76,78,75,77,79,79,81,83,87,87,91,92,98,95,98,81,77,74,76,81,85,80,76,80,85,85,85,92,91,96,99,95,99,102,100,83,81,80,82,82,85,82,85,83,88,89,93,97,95,102,100,98,104,113,117
6,37,35,32,31,25,7,0,2,10,16,21,28,30,32,38,40,46,50,58,61,41,38,34,30,22,16,8,7,11,25,28,35,37,39,37,43,44,45,59,60,37,31,30,28,19,17,14,15,17,20,27,30,33,34,35,41,47,52,54,56,36,32,31,29,21,19,21,21,21,25,30,32,33,47,41,42,43,56,59,58,38,37,35,36,27,20,21,23,24,31,35,35,36,42,48,48,51,59,60,61,41,37,35,29,24,23,23,27,29,33,40,36,38,43,50,53,53,56,61,67,47,46,40,32,30,30,26,29,32,39,41,43,45,44,49,58,66,64,64,70,51,46,43,37,36,33,30,33,39,43,43,45,48,49,52,61,63,67,65,72,50,49,46,41,44,34,31,34,43,44,44,48,50,55,56,60,67,70,70,72,52,51,51,42,44,38,40,43,44,49,48,53,54,62,60,65,73,72,76,80,59,54,50,48,50,42,45,46,51,51,53,57,59,68,64,70,78,77,84,86,66,57,57,53,54,50,51,50,53,53,62,65,64,69,66,71,73,81,83,87,68,60,59,58,57,55,54,61,54,57,64,68,71,72,75,76,79,80,85,87,72,64,60,60,63,63,59,62,55,59,66,71,72,74,77,83,87,85,87,91,74,65,62,64,70,70,65,66,64,68,73,79,80,83,80,82,91,86,87,97,78,73,65,69,72,72,73,72,68,72,81,86,87,87,84,86,90,88,91,93,72,70,66,73,77,78,79,80,76,74,79,80,87,91,85,89,92,94,93,98,80,79,73,77,82,83,85,82,84,86,86,88,90,94,92,96,97,102,99,102,88,84,81,83,88,92,87,83,87,92,92,92,99,98,103,106,100,103,106,104,90,88,87,89,89,92,89,92,90,95,96,100,104,102,108,106,103,108,117,121
7,39,37,34,33,27,9,2,0,8,14,19,26,28,30,36,38,44,48,56,59,43,40,36,32,24,18,10,5,9,23,26,33,35,37,35,41,42,43,57,58,39,33,32,30,21,19,16,13,15,18,25,28,31,32,33,39,45,50,52,54,38,34,33,31,23,21,22,19,19,23,28,30,31,45,39,40,41,54,57,56,40,39,37,38,29,22,23,22,23,30,33,33,34,40,46,46,49,57,58,59,43,39,37,31,26,25,25,26,28,32,39,34,36,41,48,51,51,54,59,65,49,48,42,34,32,32,28,28,31,38,40,41,43,42,47,56,64,62,62,68,53,48,45,39,38,35,32,32,38,42,42,43,46,47,50,59,61,65,63,70,52,51,48,43,46,36,33,33,42,43,43,47,48,53,54,58,65,68,68,70,54,53,53,44,46,40,42,42,43,48,47,52,52,60,58,63,71,70,74,78,61,56,52,50,52,44,47,48,50,50,52,56,57,66,62,68,76,75,82,84,68,59,59,55,56,52,53,52,52,52,61,64,62,67,64,69,71,79,81,85,70,62,61,60,59,57,56,60,53,56,63,67,69,70,73,74,77,78,83,85,74,66,62,62,65,65,61,61,54,58,65,70,71,72,75,81,85,83,85,89,76,67,64,66,72,72,67,65,63,67,72,78,79,81,78,80,89,84,85,95,80,75,67,71,74,74,75,71,67,71,80,85,86,85,82,84,88,86,89,91,74,72,68,75,79,80,81,79,75,73,78,79,86,90,83,87,90,92,91,96,82,81,75,79,84,85,84,81,83,85,85,87,89,93,90,94,95,100,97,100,90,86,83,85,90,94,86,82,86,91,91,91,98,97,102,105,98,101,104,102,92,90,89,91,91,94,88,91,89,94,95,99,103,101,106,104,101,106,115,119
8,47,45,42,41,35,17,10,8,0,6,11,18,20,22,30,32,38,42,50,53,50,48,44,40,32,26,18,8,4,15,18,25,28,29,31,35,36,37,51,52,46,40,39,37,28,26,17,13,11,14,21,24,27,28,29,35,39,44,46,48,45,41,40,38,30,24,20,17,15,19,24,26,27,41,35,36,37,48,51,50,45,44,40,40,32,23,22,20,21,26,29,29,30,36,42,42,45,53,53,53,48,40,38,32,27,26,24,24,26,30,35,30,32,37,44,47,47,50,55,61,50,49,43,35,33,33,27,26,29,36,38,37,39,38,43,52,60,58,58,64,54,49,46,40,39,36,31,30,36,40,40,39,42,43,46,55,57,61,59,66,53,52,49,44,47,36,32,31,40,41,41,45,44,49,50,54,61,64,64,66,55,54,54,45,46,40,41,40,41,46,45,50,48,56,54,59,67,66,70,74,62,57,53,51,53,44,46,47,48,48,50,54,53,62,58,64,72,71,78,80,69,60,60,56,56,52,52,51,50,50,59,62,58,63,60,65,67,75,77,81,70,62,61,60,59,57,55,58,51,54,61,65,65,66,69,70,73,74,79,81,74,66,62,62,65,65,60,59,52,56,63,68,69,68,71,77,81,79,81,85,76,67,64,66,72,72,66,63,61,65,70,76,77,77,74,76,85,80,81,91,80,75,67,71,74,74,74,69,65,69,78,83,84,81,78,80,84,82,85,87,74,72,68,75,79,80,81,77,73,71,76,77,84,88,79,83,86,88,87,92,82,81,75,79,84,85,82,79,81,83,83,85,87,91,86,90,91,96,93,96,90,86,83,85,90,94,84,80,84,89,89,89,96,95,100,101,94,97,100,98,92,90,89,91,91,94,86,89,87,92,93,97,101,99,102,100,97,102,111,115
9,53,51,48,47,41,23,16,14,6,0,5,12,14,16,24,26,32,36,44,47,56,54,50,46,38,32,24,14,10,9,12,19,22,23,25,29,30,31,45,46,52,46,45,43,34,32,23,19,17,15,22,25,26,27,27,33,33,38,40,42,51,47,46,44,36,30,26,23,21,20,25,27,28,42,33,34,35,42,45,44,51,50,46,46,38,29,28,26,27,27,30,30,31,37,40,40,43,48,47,47,54,46,44,38,33,32,30,30,32,35,36,31,33,38,42,45,45,48,50,55,56,55,49,41,39,39,33,32,35,42,44,38,40,39,44,53,58,56,53,59,60,55,52,46,45,42,37,36,42,46,46,40,43,44,47,56,58,59,54,61,59,58,55,50,53,42,38,37,46,47,47,47,45,50,51,55,62,65,59,61,61,60,60,51,52,46,47,46,47,52,51,52,49,57,55,60,68,67,71,69,68,63,59,57,59,50,52,53,54,54,56,56,54,63,59,65,73,72,79,75,75,66,66,62,62,58,58,57,56,56,65,63,59,64,61,66,68,76,78,82,76,68,67,66,65,63,61,64,57,60,67,66,66,67,70,71,74,75,80,82,80,72,68,68,71,71,66,65,58,62,69,70,71,69,72,78,82,80,82,86,82,73,70,72,78,78,72,69,67,71,76,78,79,78,75,77,86,81,82,92,86,81,73,77,80,80,80,75,71,75,84,85,86,82,79,81,85,83,86,88,80,78,74,81,85,86,87,83,79,77,82,83,87,89,80,84,87,89,88,93,88,87,81,85,90,91,88,85,87,89,89,91,93,92,87,91,92,97,94,97,96,92,89,91,96,100,90,86,90,95,95,95,102,96,101,102,95,98,101,99,98,96,95,97,97,100,92,95,93,98,99,103,105,100,103,101,98,103,112,116
